"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Qatar","Total area of the country (excl. coastal waters) (1000 ha)",1972,1161.0,"E",,1977,1161.0,"E",,1982,1161.0,"E",,1987,1161.0,"E",,1992,1161.0,"E",,1997,1161.0,"E",,2002,1161.0,"E",,2007,1161.0,"E",,2012,1161.0,"E",,2016,1161.0,"E",
"Qatar","Total population (1000 inhab)",1972,130.5,"E",,1977,182.4,"E",,1982,277.4,"E",,1987,422.3,"E",,1992,495.5,"E",,1997,534.6,"E",,2002,645.7,"E",,2007,1190.0,"E",,2012,2110.0,"E",,2017,2639.0,"E",
"Qatar","Surface water produced internally (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Groundwater produced internally (10^9 m3/year)",1972,0.056,"",,1977,0.056,"",,1982,0.056,"",,1987,0.056,"",,1992,0.056,"",,1997,0.056,"",,2002,0.056,"",,2007,0.056,"",,2012,0.056,"",,2017,0.056,"",
"Qatar","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,0.056,"",,1977,0.056,"",,1982,0.056,"",,1987,0.056,"",,1992,0.056,"",,1997,0.056,"",,2002,0.056,"",,2007,0.056,"",,2012,0.056,"",,2017,0.056,"",
"Qatar","Total internal renewable water resources per capita (m3/inhab/year)",1972,429.1,"K",,1977,307.0,"K",,1982,201.9,"K",,1987,132.6,"K",,1992,113.0,"K",,1997,104.8,"K",,2002,86.73,"K",,2007,47.06,"K",,2012,26.54,"K",,2017,21.22,"K",
"Qatar","Surface water: entering the country (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Surface water: total flow of border rivers (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Surface water: accounted inflow (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Qatar","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Qatar","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Surface water: total external renewable (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.002,"","[2827]",1977,0.002,"","[2828]",1982,0.002,"","[2829]",1987,0.002,"","[2830]",1992,0.002,"","[2831]",1997,0.002,"","[2832]",2002,0.002,"","[2833]",2007,0.002,"","[2834]",2012,0.002,"","[2835]",2017,0.002,"",
"Qatar","Groundwater: accounted inflow (10^9 m3/year)",1972,0.002,"",,1977,0.002,"",,1982,0.002,"",,1987,0.002,"",,1992,0.002,"",,1997,0.002,"",,2002,0.002,"",,2007,0.002,"",,2012,0.002,"",,2017,0.002,"",
"Qatar","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Groundwater: accounted outflow to other countries (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Qatar","Water resources: total external renewable (10^9 m3/year)",1972,0.002,"",,1977,0.002,"",,1982,0.002,"",,1987,0.002,"",,1992,0.002,"",,1997,0.002,"",,2002,0.002,"",,2007,0.002,"",,2012,0.002,"",,2017,0.002,"",
"Qatar","Total renewable surface water (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Qatar","Total renewable groundwater (10^9 m3/year)",1972,0.058,"",,1977,0.058,"",,1982,0.058,"",,1987,0.058,"",,1992,0.058,"",,1997,0.058,"",,2002,0.058,"",,2007,0.058,"",,2012,0.058,"",,2017,0.058,"",
"Qatar","Total renewable water resources (10^9 m3/year)",1972,0.058,"",,1977,0.058,"",,1982,0.058,"",,1987,0.058,"",,1992,0.058,"",,1997,0.058,"",,2002,0.058,"",,2007,0.058,"",,2012,0.058,"",,2017,0.058,"",
"Qatar","Dependency ratio (%)",1972,3.448,"",,1977,3.448,"",,1982,3.448,"",,1987,3.448,"",,1992,3.448,"",,1997,3.448,"",,2002,3.448,"",,2007,3.448,"",,2012,3.448,"",,2017,3.448,"",
"Qatar","Total renewable water resources per capita (m3/inhab/year)",1972,444.4,"K",,1977,318.0,"K",,1982,209.1,"K",,1987,137.3,"K",,1992,117.1,"K",,1997,108.5,"K",,2002,89.82,"K",,2007,48.74,"K",,2012,27.49,"K",,2017,21.98,"K",
"Qatar","Agricultural water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,0.2106,"",,2000,0.21,"L",,2007,0.254,"",,2012,0.2888,"",,2016,0.2917,"",
"Qatar","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,0.0084,"",,2000,0.0139,"I",,2005,0.008,"",,,,"",,2016,0.1437,"",
"Qatar","Municipal water withdrawal (10^9 m3/year)",,,"",,1975,0.035,"",,,,"",,,,"",,,,"",,1994,0.0659,"",,2000,0.07,"L",,2005,0.174,"","[2836]",,,"",,2016,0.4772,"",
"Qatar","Total water withdrawal (10^9 m3/year)",,,"",,1975,0.15,"",,,,"",,,,"",,,,"",,1994,0.2849,"",,2000,0.2939,"I",,2007,0.436,"",,,,"",,2016,0.9126,"",
"Qatar","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Qatar","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2004,0.076,"L",,,,"",,,,"",
"Qatar","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,73.92,"",,2000,71.45,"I",,2007,58.26,"",,,,"",,2016,31.96,"",
"Qatar","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,2.948,"",,2000,4.729,"I",,2007,1.835,"",,,,"",,2016,15.75,"",
"Qatar","Municipal water withdrawal as % of total withdrawal (%)",,,"",,1975,23.33,"",,,,"",,,,"",,,,"",,1994,23.13,"",,2000,23.82,"I",,2007,39.91,"",,,,"",,2016,52.29,"",
"Qatar","Total water withdrawal per capita (m3/inhab/year)",,,"",,1975,822.4,"K",,,,"",,,,"",,,,"",,1994,532.9,"K",,2000,455.2,"K",,2007,366.4,"K",,,,"",,2016,345.8,"K",
"Qatar","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2005,0.0,"",,,,"",,2016,0.0,"",
"Qatar","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2005,0.217,"",,,,"",,2016,0.2508,"",
"Qatar","Total freshwater withdrawal (10^9 m3/year)",,,"",,1975,0.15,"",,,,"",,,,"",,,,"",,1994,0.1607,"",,2000,0.1639,"I",,2007,0.209,"",,,,"",,2016,0.2508,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Republic of Korea","Total area of the country (excl. coastal waters) (1000 ha)",1972,9926.0,"E",,1977,9926.0,"E",,1982,9926.0,"E",,1987,9926.0,"E",,1992,9926.0,"E",,1997,9926.0,"E",,2002,9959.0,"E",,2007,9972.0,"E",,2012,10015.0,"E",,2016,10034.0,"E",
"Republic of Korea","Total population (1000 inhab)",1972,33518.0,"E",,1977,36482.0,"E",,1982,39180.0,"E",,1987,41691.0,"E",,1992,43853.0,"E",,1997,46203.0,"E",,2002,48005.0,"E",,2007,49062.0,"E",,2012,49952.0,"E",,2017,50982.0,"E",
"Republic of Korea","Surface water produced internally (10^9 m3/year)",1972,62.25,"","[2837]",1977,62.25,"","[2838]",1982,62.25,"","[2839]",1987,62.25,"","[2840]",1992,62.25,"","[2841]",1997,62.25,"","[2842]",2002,62.25,"","[2843]",2007,62.25,"","[2844]",2012,62.25,"","[2845]",2017,62.25,"",
"Republic of Korea","Groundwater produced internally (10^9 m3/year)",1972,13.3,"",,1977,13.3,"",,1982,13.3,"",,1987,13.3,"",,1992,13.3,"",,1997,13.3,"",,2002,13.3,"",,2007,13.3,"",,2012,13.3,"",,2017,13.3,"",
"Republic of Korea","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,64.85,"",,1977,64.85,"",,1982,64.85,"",,1987,64.85,"",,1992,64.85,"",,1997,64.85,"",,2002,64.85,"",,2007,64.85,"",,2012,64.85,"",,2017,64.85,"",
"Republic of Korea","Total internal renewable water resources per capita (m3/inhab/year)",1972,1935.0,"K",,1977,1778.0,"K",,1982,1655.0,"K",,1987,1555.0,"K",,1992,1479.0,"K",,1997,1404.0,"K",,2002,1351.0,"K",,2007,1322.0,"K",,2012,1298.0,"K",,2017,1272.0,"K",
"Republic of Korea","Surface water: entering the country (total) (10^9 m3/year)",1972,4.85,"","[2846]",1977,4.85,"","[2847]",1982,4.85,"","[2848]",1987,4.85,"","[2849]",1992,4.85,"","[2850]",1997,4.85,"","[2851]",2002,4.85,"","[2852]",2007,4.85,"","[2853]",2012,4.85,"","[2854]",2017,4.85,"",
"Republic of Korea","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,4.85,"",,1977,4.85,"",,1982,4.85,"",,1987,4.85,"",,1992,4.85,"",,1997,4.85,"",,2002,4.85,"",,2007,4.85,"",,2012,4.85,"",,2017,4.85,"",
"Republic of Korea","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Republic of Korea","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Republic of Korea","Surface water: total flow of border rivers (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Korea","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Korea","Surface water: accounted inflow (10^9 m3/year)",1972,4.85,"I",,1977,4.85,"I",,1982,4.85,"I",,1987,4.85,"I",,1992,4.85,"I",,1997,4.85,"I",,2002,4.85,"I",,2007,4.85,"I",,2012,4.85,"I",,2017,4.85,"I",
"Republic of Korea","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Korea","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Korea","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Korea","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Korea","Surface water: total external renewable (10^9 m3/year)",1972,4.85,"I",,1977,4.85,"I",,1982,4.85,"I",,1987,4.85,"I",,1992,4.85,"I",,1997,4.85,"I",,2002,4.85,"I",,2007,4.85,"I",,2012,4.85,"I",,2017,4.85,"I",
"Republic of Korea","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Republic of Korea","Groundwater: accounted inflow (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Republic of Korea","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Republic of Korea","Groundwater: accounted outflow to other countries (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Korea","Water resources: total external renewable (10^9 m3/year)",1972,4.85,"I",,1977,4.85,"I",,1982,4.85,"I",,1987,4.85,"I",,1992,4.85,"I",,1997,4.85,"I",,2002,4.85,"I",,2007,4.85,"I",,2012,4.85,"I",,2017,4.85,"I",
"Republic of Korea","Total renewable surface water (10^9 m3/year)",1972,67.1,"I",,1977,67.1,"I",,1982,67.1,"I",,1987,67.1,"I",,1992,67.1,"I",,1997,67.1,"I",,2002,67.1,"I",,2007,67.1,"I",,2012,67.1,"I",,2017,67.1,"I",
"Republic of Korea","Total renewable groundwater (10^9 m3/year)",1972,13.3,"",,1977,13.3,"",,1982,13.3,"",,1987,13.3,"",,1992,13.3,"",,1997,13.3,"",,2002,13.3,"",,2007,13.3,"",,2012,13.3,"",,2017,13.3,"",
"Republic of Korea","Total renewable water resources (10^9 m3/year)",1972,69.7,"I",,1977,69.7,"I",,1982,69.7,"I",,1987,69.7,"I",,1992,69.7,"I",,1997,69.7,"I",,2002,69.7,"I",,2007,69.7,"I",,2012,69.7,"I",,2017,69.7,"I",
"Republic of Korea","Dependency ratio (%)",1972,6.958,"I",,1977,6.958,"I",,1982,6.958,"I",,1987,6.958,"I",,1992,6.958,"I",,1997,6.958,"I",,2002,6.958,"I",,2007,6.958,"I",,2012,6.958,"I",,2017,6.958,"I",
"Republic of Korea","Total renewable water resources per capita (m3/inhab/year)",1972,2079.0,"K",,1977,1911.0,"K",,1982,1779.0,"K",,1987,1672.0,"K",,1992,1589.0,"K",,1997,1509.0,"K",,2002,1452.0,"K",,2007,1421.0,"K",,2012,1395.0,"K",,2017,1367.0,"K",
"Republic of Korea","Agricultural water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,14.1,"E",,1997,15.29,"E",,2002,16.1,"E","[2855]",2003,15.96,"E",,,,"",,,,"",
"Republic of Korea","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,2.0,"E",,1997,3.28,"E",,2002,4.45,"E",,,,"",,,,"",,,,"",
"Republic of Korea","Municipal water withdrawal (10^9 m3/year)",,,"",,1975,2.27,"",,,,"",,,,"",,1990,4.47,"E",,1997,6.87,"E",,2002,8.613,"E","[2856]",2005,6.924,"E","[2857]",,,"",,2016,6.672,"",
"Republic of Korea","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,20.57,"E",,1997,25.44,"E",,2002,29.16,"E",,2005,29.2,"E",,,,"",,,,"",
"Republic of Korea","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,14.1,"E",,1997,15.29,"E",,2002,16.1,"E","[2858]",2003,14.49,"E",,,,"",,,,"",
"Republic of Korea","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,3.932,"L",,,,"",,,,"",
"Republic of Korea","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1990,68.55,"E",,1997,60.1,"E",,2002,55.21,"E",,2005,54.66,"E",,,,"",,,,"",
"Republic of Korea","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1990,9.723,"E",,1997,12.89,"E",,2002,15.26,"E",,,,"",,,,"",,,,"",
"Republic of Korea","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1990,21.73,"E",,1997,27.0,"E",,2002,29.54,"E",,2005,23.71,"E",,,,"",,,,"",
"Republic of Korea","Total water withdrawal per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,1990,469.1,"E",,1997,550.6,"E",,2002,607.4,"E",,2005,595.2,"E",,,,"",,,,"",
"Republic of Korea","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,19.1,"E",,1997,22.2,"E",,2002,25.7,"E",,2005,25.48,"E",,,,"",,,,"",
"Republic of Korea","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,1.47,"E",,1997,3.24,"E",,2002,3.468,"E",,2005,3.717,"E",,,,"",,,,"",
"Republic of Korea","Total freshwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,20.57,"K",,1997,25.44,"K",,2002,29.16,"K",,2005,29.04,"K",,,,"",,,,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Republic of Moldova","Total area of the country (excl. coastal waters) (1000 ha)",,,"",,,,"",,,,"",,,,"",,1992,3376.0,"E",,1997,3384.0,"E",,2002,3384.0,"E",,2007,3385.0,"E",,2012,3385.0,"E",,2016,3385.0,"E",
"Republic of Moldova","Total population (1000 inhab)",,,"",,,,"",,,,"",,,,"",,1992,4375.0,"E",,1997,4285.0,"E",,2002,4177.0,"E",,2007,4129.0,"E",,2012,4074.0,"E",,2017,4051.0,"E",
"Republic of Moldova","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,1.32,"","[2859]",1997,1.32,"","[2860]",2002,1.32,"","[2861]",2007,1.32,"","[2862]",2012,1.32,"","[2863]",2017,1.32,"",
"Republic of Moldova","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,1.3,"",,1997,1.3,"",,2002,1.3,"",,2007,1.3,"",,2012,1.3,"",,2017,1.3,"",
"Republic of Moldova","Total internal renewable water resources (IRWR) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,1.62,"",,1997,1.62,"",,2002,1.62,"",,2007,1.62,"",,2012,1.62,"",,2017,1.62,"",
"Republic of Moldova","Total internal renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,1992,370.3,"K",,1997,378.1,"K",,2002,387.8,"K",,2007,392.3,"K",,2012,397.6,"K",,2017,399.9,"K",
"Republic of Moldova","Surface water: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,9.2,"",,1997,9.2,"",,2002,9.2,"",,2007,9.2,"",,2012,9.2,"",,2017,9.2,"",
"Republic of Moldova","Surface water: inflow not submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,9.2,"","[2864]",1997,9.2,"","[2865]",2002,9.2,"","[2866]",2007,9.2,"","[2867]",2012,9.2,"","[2868]",2017,9.2,"",
"Republic of Moldova","Surface water: inflow submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Moldova","Surface water: inflow secured through treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Moldova","Surface water: total flow of border rivers (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,2.9,"",,1997,2.9,"",,2002,2.9,"",,2007,2.9,"",,2012,2.9,"",,2017,2.9,"",
"Republic of Moldova","Surface water: accounted flow of border rivers (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,1.45,"","[2869]",1997,1.45,"","[2870]",2002,1.45,"","[2871]",2007,1.45,"","[2872]",2012,1.45,"","[2873]",2017,1.45,"",
"Republic of Moldova","Surface water: accounted inflow (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,10.65,"I",,1997,10.65,"I",,2002,10.65,"I",,2007,10.65,"I",,2012,10.65,"I",,2017,10.65,"I",
"Republic of Moldova","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,10.23,"",,1997,10.23,"",,2002,10.23,"",,2007,10.23,"",,2012,10.23,"",,2017,10.23,"",
"Republic of Moldova","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,10.23,"","[2874]",1997,10.23,"","[2875]",2002,10.23,"","[2876]",2007,10.23,"","[2877]",2012,10.23,"","[2878]",2017,10.23,"",
"Republic of Moldova","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Moldova","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Moldova","Surface water: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,10.65,"I",,1997,10.65,"I",,2002,10.65,"I",,2007,10.65,"I",,2012,10.65,"I",,2017,10.65,"I",
"Republic of Moldova","Groundwater: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Moldova","Groundwater: accounted inflow (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Republic of Moldova","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Republic of Moldova","Groundwater: accounted outflow to other countries (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Republic of Moldova","Water resources: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,10.65,"I",,1997,10.65,"I",,2002,10.65,"I",,2007,10.65,"I",,2012,10.65,"I",,2017,10.65,"I",
"Republic of Moldova","Total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,11.97,"I",,1997,11.97,"I",,2002,11.97,"I",,2007,11.97,"I",,2012,11.97,"I",,2017,11.97,"I",
"Republic of Moldova","Total renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,1.3,"I",,1997,1.3,"I",,2002,1.3,"I",,2007,1.3,"I",,2012,1.3,"I",,2017,1.3,"I",
"Republic of Moldova","Total renewable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,12.27,"I",,1997,12.27,"I",,2002,12.27,"I",,2007,12.27,"I",,2012,12.27,"I",,2017,12.27,"I",
"Republic of Moldova","Dependency ratio (%)",,,"",,,,"",,,,"",,,,"",,1992,86.8,"I",,1997,86.8,"I",,2002,86.8,"I",,2007,86.8,"I",,2012,86.8,"I",,2017,86.8,"I",
"Republic of Moldova","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,1992,2805.0,"K",,1997,2863.0,"K",,2002,2938.0,"K",,2007,2972.0,"K",,2012,3012.0,"K",,2017,3029.0,"K",
